,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
4913,Image1,DG,AD2009,IHC_1,91,8.065079365079365,47.0,8.444444444444445,54.0,1890.0,166.2670273047588,49.055302868797554
4914,Image1,DG,AD2009,IHC_1,92,8.420298165137615,26.0,14.732224770642201,77.0,1744.0,155.29646455628165,47.12249745098538
4915,Image1,DG,AD2009,IHC_1,93,9.128543177323666,32.0,12.603164139749506,78.0,1517.0,151.88225099390854,43.948883823861124
4916,Image1,DG,AD2009,IHC_1,94,6.584519572953736,30.0,14.655693950177936,56.0,1124.0,127.53910524340094,37.83016320718592
4917,Image1,DG,AD2009,IHC_1,95,14.86448087431694,39.0,32.375956284153006,86.0,915.0,115.98275605729691,34.13230410377644
4918,Image1,DG,AD2009,IHC_1,96,4.717092337917485,17.0,2.398166339227243,21.0,1527.0,147.53910524340094,44.09350048261754
4919,Image1,DG,AD2009,IHC_1,97,8.549116997792494,37.0,5.251655629139073,37.0,1812.0,160.12489168102783,48.03238548167387
4920,Image1,DG,AD2009,IHC_1,98,6.212031558185404,22.0,0.9625246548323472,10.0,2028.0,173.4386001800126,50.81466123790368
4921,Image1,DG,AD2009,IHC_1,99,2.1313131313131315,10.0,2.0424242424242425,14.0,495.0,89.25483399593905,25.104851615652017
4922,Image1,DG,AD2009,IHC_1,100,10.99581589958159,31.0,7.747758517632994,56.0,1673.0,152.61017305526642,46.153328789394244
4923,Image1,DG,AD2009,IHC_1,101,8.33664596273292,39.0,7.779503105590062,43.0,1610.0,150.12489168102783,45.27599437918081
4924,Image1,DG,AD2009,IHC_1,102,10.558364712210865,35.0,9.096288327057557,39.0,1859.0,159.92388155425118,48.651334140624215
4925,Image1,DG,AD2009,IHC_1,103,8.834302325581396,25.0,20.208817829457363,68.0,2064.0,169.53910524340097,51.26369495396695
4926,Image1,DG,AD2009,IHC_1,104,9.036458333333334,28.0,7.3359375,44.0,1152.0,126.5685424949238,38.298458918537534
4927,Image1,DG,AD2009,IHC_1,105,10.521844660194175,30.0,7.607605177993528,42.0,1236.0,136.36753236814712,39.67019129387532
4928,Image1,DG,AD2009,IHC_1,106,4.251937984496124,15.0,1.3565891472868217,33.0,1290.0,148.36753236814712,40.527509332654034
4929,Image1,DG,AD2009,IHC_1,107,12.530584192439862,30.0,16.73127147766323,54.0,1455.0,154.85281374238568,43.04141653790755
4930,Image1,DG,AD2009,IHC_1,108,11.411734951947395,32.0,16.006575619625696,58.0,1977.0,167.09545442950497,50.17165115821301
4931,Image1,DG,AD2009,IHC_1,109,8.38042049934297,35.0,24.36005256241787,94.0,1522.0,144.36753236814712,44.02125153930676
4932,Image1,DG,AD2009,IHC_1,110,10.10031208203299,37.0,35.13018279090504,140.0,2243.0,181.6812408671319,53.44039950113556
4933,Image1,DG,AD2009,IHC_1,111,8.829201101928374,37.0,16.985537190082646,65.0,1452.0,142.95331880577405,42.997021047456954
4934,Image1,DG,AD2009,IHC_1,112,11.606707317073171,50.0,41.173018292682926,117.0,1312.0,139.1543289325507,40.87163175960233
4935,Image1,DG,AD2009,IHC_1,113,4.626723223753976,34.0,9.89713679745493,53.0,943.0,113.49747468305831,34.65061169280073
4936,Image1,DG,AD2009,IHC_1,114,9.16559337626495,21.0,5.734130634774609,38.0,1087.0,127.94112549695427,37.202303492218356
4937,Image1,DG,AD2009,IHC_1,115,7.211586901763225,17.0,8.861460957178842,48.0,397.0,85.49137802864844,22.48279562821002
4938,Image2,DG,AD2009,IHC_1,1,3.581772784019975,12.0,28.094881398252184,65.0,801.0,111.1543289325507,31.935323316554435
4939,Image2,DG,AD2009,IHC_1,2,1.752556237218814,9.0,10.967280163599183,61.0,978.0,116.81118318204308,35.28779214899948
4940,Image2,DG,AD2009,IHC_1,3,3.020806241872562,10.0,0.2977893368010403,6.0,769.0,106.08326112068522,31.29091257699814
4941,Image2,DG,AD2009,IHC_1,4,3.615499254843517,12.0,41.03725782414307,97.0,671.0,96.32590180780451,29.229158977248975
4942,Image2,DG,AD2009,IHC_1,5,1.441860465116279,6.0,0.4790697674418605,6.0,430.0,79.35533905932738,23.398568422792877
4943,Image2,DG,AD2009,IHC_1,6,2.411609498680739,12.0,0.3676341248900616,10.0,1137.0,137.29646455628168,38.0483030155601
4944,Image2,DG,AD2009,IHC_1,7,2.855733662145499,8.0,13.42786683107275,46.0,811.0,107.84062043356593,32.13405157741889
4945,Image2,DG,AD2009,IHC_1,8,8.43939393939394,28.0,33.61212121212121,88.0,990.0,128.71067811865476,35.50362163621919
4946,Image2,DG,AD2009,IHC_1,9,3.5095087163232965,17.0,4.460380348652932,23.0,1262.0,134.71067811865476,40.08526294607253
4947,Image2,DG,AD2009,IHC_1,10,5.8554095045500505,19.0,20.937310414560162,72.0,989.0,117.39696961966999,35.485685983831225
4948,Image2,DG,AD2009,IHC_1,11,4.897689768976898,17.0,10.676017601760176,34.0,1818.0,164.8528137423857,48.111843576488795
4949,Image2,DG,AD2009,IHC_1,12,3.3076923076923075,14.0,3.2917771883289126,16.0,377.0,75.01219330881976,21.909160375631842
4950,Image2,DG,AD2009,IHC_1,13,8.199846272098386,26.0,38.82551883166795,149.0,1301.0,137.1543289325507,40.69993424688112
4951,Image2,DG,AD2009,IHC_1,14,5.685749086479903,32.0,8.440925700365408,115.0,821.0,106.22539674441619,32.33155836373447
4952,Image2,DG,AD2009,IHC_1,15,6.436123348017621,17.0,14.550031466331026,55.0,1589.0,150.36753236814712,44.97974695998382
4953,Image2,DG,AD2009,IHC_1,16,11.320408163265306,34.0,3.7857142857142856,23.0,490.0,100.32590180780453,24.977737626138797
4954,Image2,DG,AD2009,IHC_1,17,6.855779427359491,20.0,34.20254506892895,73.0,943.0,113.49747468305833,34.65061169280073
4955,Image2,DG,AD2009,IHC_1,18,4.656477438136827,22.0,6.152110625909753,31.0,1374.0,136.22539674441617,41.82620153045354
4956,Image2,DG,AD2009,IHC_1,19,4.7283702213279675,20.0,1.539235412474849,12.0,497.0,84.42640687119285,25.15551736167189
4957,Image2,DG,AD2009,IHC_1,20,10.216678058783321,27.0,54.423786739576215,158.0,1463.0,141.63961030678928,43.15958125315331
4958,Image2,DG,AD2009,IHC_1,21,11.432724814063556,30.0,59.32724814063557,196.0,1479.0,144.81118318204307,43.394945404543435
4959,Image2,DG,AD2009,IHC_1,22,6.309352517985611,24.0,27.007848266841073,93.0,1529.0,154.2670273047588,44.12236693447059
4960,Image2,DG,AD2009,IHC_1,23,6.908950617283951,18.0,29.963734567901234,75.0,1296.0,135.88225099390857,40.621650015438455
4961,Image2,DG,AD2009,IHC_1,24,8.59072416598861,23.0,31.519121236777867,99.0,1229.0,138.71067811865476,39.55769710788932
4962,Image2,DG,AD2009,IHC_1,25,8.405437352245864,30.0,17.774231678487,58.0,846.0,120.81118318204308,32.82012575914278
4963,Image2,DG,AD2009,IHC_1,26,1.4731285988483684,9.0,0.3675623800383877,8.0,1042.0,128.5685424949238,36.424107478619696
4964,Image2,DG,AD2009,IHC_1,27,6.422437673130194,19.0,31.155124653739612,87.0,722.0,116.32590180780451,30.319613310508885
4965,Image2,DG,AD2009,IHC_1,28,2.8443983402489628,13.0,0.4661134163208852,10.0,1446.0,161.1959594928933,42.90809226343028
4966,Image2,DG,AD2009,IHC_1,29,7.330106485963214,22.0,17.716360116166506,60.0,1033.0,118.32590180780451,36.266464532835606
4967,Image2,DG,AD2009,IHC_1,30,6.473737373737373,21.0,23.91919191919192,76.0,990.0,115.84062043356596,35.50362163621919
4968,Image2,DG,AD2009,IHC_1,31,8.91292875989446,31.0,38.9868073878628,92.0,1137.0,127.63961030678927,38.0483030155601
4969,Image2,DG,AD2009,IHC_1,32,6.671821305841925,28.0,17.352806414662084,57.0,1746.0,159.095454429505,47.149509489575756
4970,Image2,DG,AD2009,IHC_1,33,9.116129032258064,23.0,42.851612903225806,85.0,155.0,44.38477631085023,14.048207338801282
4971,Image2,DG,AD2009,IHC_1,34,6.847703464947623,26.0,40.51410153102337,93.0,1241.0,164.40306627407986,39.75034936973935
4972,Image2,DG,AD2009,IHC_1,35,11.394422310756973,25.0,35.89243027888446,71.0,251.0,57.4558441227157,17.876888032555495
4973,Image2,DG,AD2009,IHC_1,36,5.519230769230769,14.0,18.46153846153846,54.0,208.0,51.45584412271572,16.273715780512877
4974,Image2,DG,AD2009,IHC_1,37,7.720629047178538,77.0,37.628122109158184,84.0,1081.0,125.29646455628166,37.09948716436268
4975,Image2,DG,AD2009,IHC_1,38,5.73801652892562,22.0,0.9586776859504132,12.0,1210.0,129.29646455628165,39.25073055536097
4976,Image2,DG,AD2009,IHC_1,39,8.510162601626016,25.0,27.40921409214092,93.0,1476.0,143.63961030678928,43.35091196306141
4977,Image2,DG,AD2009,IHC_1,40,9.957765667574932,47.0,30.897138964577657,82.0,1468.0,147.3380951166243,43.23327019404407
4978,Image2,DG,AD2009,IHC_1,41,8.818122977346277,33.0,40.83754045307443,93.0,1545.0,164.26702730475878,44.352622206762774
4979,Image2,DG,AD2009,IHC_1,42,4.6998556998557,14.0,0.8080808080808081,9.0,693.0,102.42640687119284,29.70446102021492
4980,Image2,DG,AD2009,IHC_1,43,105.75886524822695,179.0,66.97281323877068,220.0,846.0,113.22539674441617,32.82012575914278
4981,Image2,DG,AD2009,IHC_1,44,9.10724106324473,23.0,27.78185151237397,86.0,1091.0,127.78174593052023,37.2706901372387
4982,Image2,DG,AD2009,IHC_1,45,12.735915492957746,35.0,0.8133802816901409,9.0,284.0,65.45584412271572,19.015783725757565
4983,Image2,DG,AD2009,IHC_1,46,9.268482490272374,40.0,29.75745784695201,79.0,771.0,105.91168824543142,31.331576548121713
4984,Image2,DG,AD2009,IHC_1,47,8.465116279069768,23.0,43.70697674418604,76.0,215.0,52.62741699796952,16.545286401814263
4985,Image2,DG,AD2009,IHC_1,48,9.412213740458014,28.0,16.48854961832061,40.0,131.0,39.798989873223334,12.914889870235298
4986,Image2,DG,AD2009,IHC_1,49,9.306351883080382,32.0,20.952220348510398,77.0,1779.0,157.78174593052023,47.59299475851309
4987,Image2,DG,AD2009,IHC_1,50,5.993827160493828,15.0,37.339506172839506,74.0,162.0,44.62741699796952,14.361922094451577
4988,Image2,DG,AD2009,IHC_1,51,9.671058823529412,26.0,52.9515294117647,149.0,2125.0,171.78174593052023,52.01570947860099
4989,Image2,DG,AD2009,IHC_1,52,2.7213930348258706,11.0,0.6368159203980099,7.0,603.0,101.01219330881976,27.70854462932514
4990,Image2,DG,AD2009,IHC_1,53,8.24,45.0,36.14149253731343,88.0,1675.0,155.29646455628165,46.1809077155419
4991,Image2,DG,AD2009,IHC_1,54,8.410273515677119,24.0,42.71314209472982,99.0,1499.0,147.29646455628165,43.687367482580235
4992,Image2,DG,AD2009,IHC_1,55,4.489075630252101,12.0,14.515966386554622,41.0,595.0,89.01219330881975,27.524126309792685
4993,Image2,DG,AD2009,IHC_1,56,11.293900184842883,34.0,32.181608133086876,78.0,2164.0,173.4386001800126,52.49085991681687
4994,Image2,DG,AD2009,IHC_1,57,8.647181628392484,29.0,18.683716075156575,49.0,958.0,118.91168824543142,34.92511251028815
4995,Image2,DG,AD2009,IHC_1,58,11.473684210526315,41.0,16.786466165413533,51.0,665.0,103.25483399593904,29.098183744847088
4996,Image2,DG,AD2009,IHC_1,59,4.744939271255061,12.0,10.79757085020243,40.0,247.0,55.45584412271571,17.733870630789692
4997,Image2,DG,AD2009,IHC_1,60,4.530879600748596,22.0,4.686837180286962,26.0,1603.0,151.1959594928933,45.177461086369895
4998,Image2,DG,AD2009,IHC_1,61,9.066198595787363,26.0,23.948846539618856,74.0,997.0,126.36143571373725,35.6289183964509
4999,Image2,DG,AD2009,IHC_1,62,13.194255479969765,27.0,40.54724111866969,119.0,1323.0,142.12489168102786,41.04261099984527
5000,Image2,DG,AD2009,IHC_1,63,12.662878787878787,49.0,41.291666666666664,129.0,528.0,84.42640687119285,25.928179257714298
5001,Image2,DG,AD2009,IHC_1,64,5.369291338582677,17.0,8.26771653543307,33.0,1270.0,130.22539674441617,40.212115361090575
5002,Image2,DG,AD2009,IHC_1,65,6.764705882352941,18.0,21.794117647058822,58.0,442.0,77.11269837220809,23.722813466638858
5003,Image2,DG,AD2009,IHC_1,66,6.458762886597938,18.0,31.75257731958763,84.0,194.0,50.62741699796952,15.716503163191918
5004,Image2,DG,AD2009,IHC_1,67,12.716111111111111,31.0,55.05833333333333,116.0,1800.0,159.4386001800126,47.873073648171925
5005,Image2,DG,AD2009,IHC_1,68,6.737226277372263,19.0,37.86496350364963,79.0,274.0,60.04163056034261,18.677998695187732
5006,Image2,DG,AD2009,IHC_1,69,10.227508650519031,30.0,47.6159169550173,103.0,1156.0,151.1959594928933,38.36489168124743
5007,Image2,DG,AD2009,IHC_1,70,5.45950864422202,34.0,16.444040036396725,65.0,1099.0,124.5685424949238,37.40708836121763
5008,Image2,DG,AD2009,IHC_1,71,12.39718309859155,40.0,57.051643192488264,123.0,1065.0,129.98275605729688,36.823906842470535
5009,Image2,DG,AD2009,IHC_1,72,5.262919896640827,17.0,23.50968992248062,73.0,1548.0,147.53910524340094,44.39566212199151
5010,Image2,DG,AD2009,IHC_1,73,4.060270602706027,16.0,1.0762607626076262,17.0,813.0,105.9827560572969,32.173649930800316
5011,Image2,DG,AD2009,IHC_1,74,11.824668705402651,25.0,64.92048929663609,148.0,981.0,128.43250352560273,35.34187308823903
5012,Image2,DG,AD2009,IHC_1,75,8.535897435897436,23.0,29.8991452991453,83.0,1170.0,127.88225099390857,38.59650589548412
5013,Image2,DG,AD2009,IHC_1,76,15.555348258706468,31.0,54.31094527363184,116.0,1608.0,148.71067811865476,45.247863904654565
5014,Image2,DG,AD2009,IHC_1,77,19.172510518934082,36.0,45.48948106591865,109.0,713.0,103.39696961967,30.130048048354833
5015,Image2,DG,AD2009,IHC_1,78,11.605827377680043,27.0,24.211105002748763,87.0,1819.0,159.19595949289334,48.12507383758763
5016,Image2,DG,AD2009,IHC_1,79,7.618296529968454,38.0,6.17981072555205,25.0,1268.0,133.1543289325507,40.180439802523146
5017,Image2,DG,AD2009,IHC_1,80,7.035433070866142,28.0,22.899212598425198,72.0,1270.0,131.98275605729688,40.212115361090575
5018,Image2,DG,AD2009,IHC_1,81,5.644955300127714,23.0,19.417624521072796,62.0,1566.0,149.88225099390857,44.653030435293694
5019,Image2,DG,AD2009,IHC_1,82,10.089771891096394,39.0,51.03164091243561,124.0,1359.0,143.88225099390857,41.597266031496424
5020,Image2,DG,AD2009,IHC_1,83,6.591078066914498,28.0,17.767923526287838,66.0,1883.0,162.71067811865476,48.9643754451776
5021,Image2,DG,AD2009,IHC_1,84,6.0,19.0,31.442761962447,95.0,1651.0,154.95331880577405,45.84886572596702
5022,Image2,DG,AD2009,IHC_1,85,8.571656050955413,19.0,11.668789808917197,32.0,628.0,91.25483399593905,28.277100878514442
5023,Image2,DG,AD2009,IHC_1,86,5.804314329738059,19.0,0.9784283513097073,27.0,1298.0,134.12489168102783,40.65298179797198
5024,Image2,DG,AD2009,IHC_1,87,7.837706511175899,22.0,84.80369290573373,167.0,1029.0,121.9827560572969,36.19618062078487
5025,Image2,DG,AD2009,IHC_1,88,11.55791962174941,26.0,47.75354609929078,122.0,1692.0,154.02438661763952,46.414666967370295
5026,Image2,DG,AD2009,IHC_1,89,10.183673469387756,19.0,34.32244897959184,65.0,245.0,67.49137802864844,17.66192765414112
5027,Image2,DG,AD2009,IHC_1,90,8.413397706698854,24.0,14.271575135787568,84.0,1657.0,150.95331880577402,45.93210125420091
5028,Image2,DG,AD2009,IHC_1,91,6.150121065375303,39.0,3.148910411622276,30.0,826.0,112.91168824543142,32.429860683500394
5029,Image2,DG,AD2009,IHC_1,92,8.199723565998617,31.0,30.37318590186593,77.0,1447.0,141.63961030678928,42.92292652221864
5030,Image2,DG,AD2009,IHC_1,93,12.137135098438561,31.0,41.43380855397149,100.0,1473.0,144.12489168102786,43.30683374936218
5031,Image2,DG,AD2009,IHC_1,94,4.581993569131833,19.0,4.553858520900322,33.0,1244.0,130.4680374315355,39.79836672089123
5032,Image2,DG,AD2009,IHC_1,95,6.908383233532934,22.0,36.74431137724551,125.0,1670.0,152.71067811865476,46.111929472835136
5033,Image2,DG,AD2009,IHC_1,96,12.048032021347565,30.0,41.463642428285524,98.0,1499.0,157.53910524340094,43.687367482580235
5034,Image2,DG,AD2009,IHC_1,97,7.216653193209377,24.0,19.4874696847211,67.0,1237.0,131.53910524340094,39.686235861283144
5035,Image2,DG,AD2009,IHC_1,98,11.402266288951841,27.0,46.46232294617564,103.0,1765.0,161.6812408671319,47.40535620009159
5036,Image2,DG,AD2009,IHC_1,99,7.326007326007326,19.0,15.49084249084249,34.0,273.0,59.45584412271571,18.643883600599406
5037,Image2,DG,AD2009,IHC_1,100,5.84065934065934,25.0,0.8681318681318682,10.0,182.0,48.62741699796952,15.222667215103916
5038,Image2,DG,AD2009,IHC_1,101,9.047766749379653,25.0,32.233870967741936,109.0,1612.0,154.95331880577402,45.30410738678208
5039,Image2,DG,AD2009,IHC_1,102,6.921762589928058,23.0,26.715827338129497,174.0,1112.0,129.84062043356596,37.62768095093692
5040,Image2,DG,AD2009,IHC_1,103,9.056286549707602,33.0,28.01827485380117,67.0,1368.0,139.74011537017762,41.73477802981229
5041,Image2,DG,AD2009,IHC_1,104,3.683725690890481,17.0,0.42067553735926305,10.0,977.0,116.32590180780451,35.269746741453275
5042,Image2,DG,AD2009,IHC_1,105,2.5436363636363635,12.0,0.9872727272727273,14.0,550.0,94.66904755831214,26.462837142006137
5043,Image2,DG,AD2009,IHC_1,106,9.791176470588235,20.0,26.976470588235294,70.0,340.0,68.62741699796952,20.806283791440396
5044,Image3,DG,AD2009,IHC_1,1,5.664383561643835,21.0,34.76917808219178,94.0,1460.0,144.66904755831214,43.115307436145436
5045,Image3,DG,AD2009,IHC_1,2,6.077981651376147,16.0,50.97018348623853,97.0,436.0,81.94112549695429,23.56124872549269
5046,Image3,DG,AD2009,IHC_1,3,4.887115165336374,27.0,23.787343215507413,136.0,1754.0,156.02438661763952,47.25740324505225
5047,Image3,DG,AD2009,IHC_1,4,2.056547619047619,7.0,1.5238095238095237,10.0,336.0,67.35533905932738,20.683531783305643
5048,Image3,DG,AD2009,IHC_1,5,5.614304812834225,24.0,6.890374331550802,30.0,1496.0,149.78174593052023,43.64362907600379
5049,Image3,DG,AD2009,IHC_1,6,5.521339816315505,44.0,46.970286331712586,108.0,1851.0,158.95331880577405,48.54653846882171
5050,Image3,DG,AD2009,IHC_1,7,3.7656153370439083,16.0,14.90290661719233,46.0,1617.0,149.6812408671319,45.37431370100002
5051,Image3,DG,AD2009,IHC_1,8,4.50199203187251,13.0,21.561752988047807,57.0,753.0,113.7401153701776,30.96367835360614
5052,Image3,DG,AD2009,IHC_1,9,4.535094962840628,15.0,58.96284062758051,162.0,1211.0,138.95331880577405,39.26694651579471
5053,Image3,DG,AD2009,IHC_1,10,1.3764044943820224,7.0,0.6704119850187266,14.0,534.0,87.01219330881976,26.075082298788182
5054,Image3,DG,AD2009,IHC_1,11,3.02,8.0,0.36,7.0,150.0,43.79898987322333,13.819765978853418
5055,Image3,DG,AD2009,IHC_1,12,5.842482100238663,35.0,18.64021479713604,57.0,1676.0,155.0538238691624,46.19469100422832
5056,Image3,DG,AD2009,IHC_1,13,8.998532648569332,24.0,31.634629493763757,77.0,1363.0,140.36753236814712,41.658438514591815
5057,Image3,DG,AD2009,IHC_1,14,6.911903160726294,20.0,56.90316072629455,135.0,1487.0,149.29646455628165,43.51215006203655
5058,Image3,DG,AD2009,IHC_1,15,3.597107438016529,12.0,15.917355371900827,54.0,484.0,84.66904755831213,24.824341676101277
5059,Image3,DG,AD2009,IHC_1,16,5.1465629053177695,18.0,9.734111543450064,62.0,1542.0,153.63961030678928,44.30954048488453
5060,Image3,DG,AD2009,IHC_1,17,8.988817891373802,31.0,59.814696485623,121.0,626.0,91.25483399593905,28.2320377409108
5061,Image3,DG,AD2009,IHC_1,18,7.869410929737402,20.0,41.21007806955287,99.0,1409.0,147.0538238691624,42.35557246138747
5062,Image3,DG,AD2009,IHC_1,19,6.9445544554455445,18.0,16.025742574257425,48.0,1010.0,131.39696961967,35.86045091995518
5063,Image3,DG,AD2009,IHC_1,20,5.4168994413407825,17.0,33.760474860335194,86.0,1432.0,162.61017305526642,42.69987152276635
5064,Image3,DG,AD2009,IHC_1,21,3.8738049713193115,12.0,18.78776290630975,61.0,523.0,88.18376618407356,25.805121233904135
5065,Image3,DG,AD2009,IHC_1,22,10.53688141923436,37.0,48.76657329598506,148.0,1071.0,121.05382386916237,36.92749046999213
5066,Image3,DG,AD2009,IHC_1,23,1.9372972972972973,8.0,1.1513513513513514,26.0,925.0,117.63961030678928,34.318312587888485
5067,Image3,DG,AD2009,IHC_1,24,6.092939046469524,27.0,23.92395896197948,68.0,1657.0,150.95331880577402,45.93210125420091
5068,Image3,DG,AD2009,IHC_1,25,7.455213903743315,19.0,11.186497326203208,55.0,1496.0,143.39696961967,43.64362907600379
5069,Image3,DG,AD2009,IHC_1,26,7.322222222222222,21.0,19.82777777777778,53.0,540.0,89.84062043356595,26.221162334209897
5070,Image3,DG,AD2009,IHC_1,27,9.74809688581315,24.0,82.3681660899654,157.0,1445.0,156.12489168102786,42.89325287434272
5071,Image3,DG,AD2009,IHC_1,28,9.106090373280942,21.0,41.87721021611002,103.0,1018.0,127.63961030678928,36.00219238519226
5072,Image3,DG,AD2009,IHC_1,29,4.668735453840187,17.0,24.150504266873547,68.0,1289.0,142.71067811865476,40.511797950271536
5073,Image3,DG,AD2009,IHC_1,30,5.532442748091603,16.0,13.215648854961833,43.0,1048.0,122.22539674441619,36.52882482208332
5074,Image3,DG,AD2009,IHC_1,31,10.829166666666667,39.0,46.369166666666665,163.0,1200.0,165.47413408594534,39.08820095223359
5075,Image3,DG,AD2009,IHC_1,32,10.02764423076923,33.0,58.16286057692308,136.0,1664.0,153.88225099390857,46.029019134012735
5076,Image3,DG,AD2009,IHC_1,33,8.309623430962343,31.0,52.92050209205021,125.0,1673.0,151.6812408671319,46.153328789394244
5077,Image3,DG,AD2009,IHC_1,34,9.326050420168068,23.0,23.899159663865547,75.0,595.0,95.49747468305833,27.524126309792685
5078,Image3,DG,AD2009,IHC_1,35,4.395852968897267,18.0,3.4891611687087654,95.0,1061.0,125.63961030678928,36.754688911266925
5079,Image3,DG,AD2009,IHC_1,36,8.403011514614704,20.0,49.63507528786537,139.0,1129.0,123.9827560572969,37.91421166272614
5080,Image3,DG,AD2009,IHC_1,37,4.194238683127572,14.0,0.5102880658436214,8.0,1215.0,131.05382386916236,39.33174350131485
5081,Image3,DG,AD2009,IHC_1,38,9.845688350983359,33.0,40.38577912254161,139.0,661.0,101.84062043356595,29.010538413996088
5082,Image3,DG,AD2009,IHC_1,39,8.639372822299652,18.0,16.16898954703833,40.0,574.0,89.25483399593904,27.034043328329254
5083,Image3,DG,AD2009,IHC_1,40,7.622327790973872,17.0,28.116389548693586,186.0,421.0,82.18376618407356,23.152404806704283
5084,Image3,DG,AD2009,IHC_1,41,6.805604203152364,20.0,1.316987740805604,15.0,1142.0,126.81118318204308,38.13187066074199
5085,Image3,DG,AD2009,IHC_1,42,8.857142857142858,23.0,35.23838737949168,92.0,1141.0,126.46803743153546,38.11517178949638
5086,Image3,DG,AD2009,IHC_1,43,13.52112676056338,28.0,55.671361502347416,125.0,213.0,52.04163056034261,16.46815177937675
5087,Image3,DG,AD2009,IHC_1,44,9.342440801457196,22.0,71.8287795992714,141.0,1647.0,156.61017305526644,45.79329132284349
5088,Image3,DG,AD2009,IHC_1,45,8.33831990794016,20.0,3.624856156501726,22.0,869.0,116.8111831820431,33.26327050028088
5089,Image3,DG,AD2009,IHC_1,46,13.308502633559067,31.0,70.81941309255079,179.0,1329.0,164.95331880577405,41.135572865258986
5090,Image3,DG,AD2009,IHC_1,47,10.597924773022049,31.0,50.57328145265888,115.0,771.0,122.36143571373727,31.331576548121713
5091,Image3,DG,AD2009,IHC_1,48,6.407192575406032,61.0,1.2865429234338748,22.0,1724.0,155.5391052434009,46.85152052093316
5092,Image3,DG,AD2009,IHC_1,49,11.821656050955413,25.0,104.60509554140127,163.0,157.0,44.38477631085024,14.138550439257221
5093,Image3,DG,AD2009,IHC_1,50,13.346582984658298,31.0,70.46094839609484,127.0,1434.0,139.29646455628165,42.72967946463235
5094,Image3,DG,AD2009,IHC_1,51,3.016816143497758,13.0,0.8542600896860987,11.0,892.0,111.84062043356596,33.70058862844632
5095,Image3,DG,AD2009,IHC_1,52,9.88840262582057,32.0,31.407002188183807,88.0,1371.0,145.95331880577405,41.780514786583325
5096,Image3,DG,AD2009,IHC_1,53,11.827634333565946,49.0,64.88834612700629,140.0,1433.0,146.08326112068522,42.714778093834084
5097,Image3,DG,AD2009,IHC_1,54,8.12063953488372,18.0,32.190406976744185,82.0,688.0,99.14823227814082,29.597108081327676
5098,Image3,DG,AD2009,IHC_1,55,11.35,23.0,26.3,61.0,80.0,31.213203435596427,10.092530088080641
5099,Image3,DG,AD2009,IHC_1,56,9.763940520446097,28.0,22.095415117719952,69.0,1614.0,150.36753236814712,45.332202959955
5100,Image3,DG,AD2009,IHC_1,57,7.0947968638631504,26.0,30.154668567355667,108.0,1403.0,143.63961030678928,42.26529405154344
5101,Image3,DG,AD2009,IHC_1,58,12.078043704474506,52.0,1.8647242455775235,19.0,961.0,117.49747468305831,34.97975417996089
5102,Image3,DG,AD2009,IHC_1,59,8.583690987124463,21.0,5.278969957081545,17.0,233.0,55.45584412271571,17.22396045987371
5103,Image3,DG,AD2009,IHC_1,60,8.550188679245283,29.0,34.21509433962264,89.0,1325.0,139.39696961967,41.07362166615078
5104,Image3,DG,AD2009,IHC_1,61,6.768621236133122,18.0,2.7543581616481774,19.0,631.0,93.59797974644665,28.34456125481373
5105,Image3,DG,AD2009,IHC_1,62,5.148061104582844,31.0,7.45358401880141,38.0,851.0,140.2670273047588,32.91696906717907
5106,Image3,DG,AD2009,IHC_1,63,4.07981220657277,20.0,26.389671361502348,74.0,213.0,52.8700576850888,16.46815177937675
5107,Image3,DG,AD2009,IHC_1,64,11.904761904761905,25.0,72.37301587301587,145.0,756.0,115.49747468305831,31.025297674958463
5108,Image3,DG,AD2009,IHC_1,65,4.210865561694291,14.0,0.5976058931860037,9.0,1086.0,151.63961030678928,37.18518717960671
5109,Image3,DG,AD2009,IHC_1,66,5.158767772511848,17.0,1.0497630331753554,15.0,422.0,77.94112549695429,23.179885415554555
5110,Image3,DG,AD2009,IHC_1,67,3.148854961832061,16.0,0.35038167938931297,10.0,1310.0,139.88225099390857,40.84046772017998
5111,Image3,DG,AD2009,IHC_1,68,9.96137339055794,19.0,19.721030042918454,51.0,233.0,54.04163056034261,17.22396045987371
5112,Image3,DG,AD2009,IHC_1,69,7.326241134751773,14.0,12.47517730496454,40.0,141.0,41.21320343559643,13.398760233979036
5113,Image3,DG,AD2009,IHC_1,70,8.731570061902081,24.0,24.95891952729319,66.0,1777.0,157.29646455628168,47.56623456817225
5114,Image3,DG,AD2009,IHC_1,71,9.65315739868049,21.0,11.318567389255419,43.0,1061.0,122.22539674441617,36.754688911266925
5115,Image3,DG,AD2009,IHC_1,72,11.026495726495726,39.0,41.9025641025641,92.0,1170.0,129.98275605729688,38.59650589548412
5116,Image3,DG,AD2009,IHC_1,73,8.711785898095728,22.0,33.5609881626351,95.0,1943.0,162.8528137423857,49.7383597982525
5117,Image3,DG,AD2009,IHC_1,74,9.308615049073063,37.0,23.804798255179936,253.0,1834.0,159.78174593052023,48.32309308233785
