,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
3235,Image1,CA1,AD1961,IHC_1,20,5.777944862155389,77.0,3.6581453634085213,41.0,1995.0,168.8528137423857,50.39953265404997
3236,Image1,CA1,AD1961,IHC_1,21,10.89655172413793,149.0,6.86896551724138,37.0,580.0,92.42640687119284,27.17496892263898
3237,Image1,CA1,AD1961,IHC_1,22,8.626623376623376,178.0,6.417748917748917,63.0,924.0,125.1543289325507,34.29975713230766
3238,Image1,CA1,AD1961,IHC_1,23,4.3335012594458435,15.0,2.5143576826196474,28.0,1985.0,171.095454429505,50.273059348912696
3239,Image1,CA1,AD1961,IHC_1,24,3.769768692845616,16.0,3.529316837009145,75.0,1859.0,161.63961030678928,48.651334140624215
3240,Image1,CA1,AD1961,IHC_1,25,4.009027081243731,14.0,2.3084252758274824,25.0,1994.0,171.19595949289334,50.38689960894512
3241,Image1,CA1,AD1961,IHC_1,26,4.864353312302839,26.0,3.3230283911671923,31.0,1585.0,158.22539674441617,44.92309738213999
3242,Image1,CA1,AD1961,IHC_1,27,4.086206896551724,29.0,6.840996168582375,137.0,522.0,84.42640687119285,25.780439141949365
3243,Image1,CA1,AD1961,IHC_1,28,25.728506787330318,148.0,13.934389140271493,81.0,442.0,78.76955262170047,23.722813466638858
3244,Image1,CA1,AD1961,IHC_1,29,4.330982604607429,25.0,3.458392101551481,37.0,2127.0,174.50966799187808,52.04018170271594
3245,Image1,CA1,AD1961,IHC_1,30,11.145023696682465,37.0,30.245497630331755,96.0,1055.0,141.63961030678928,36.6506169074355
3246,Image1,CA1,AD1961,IHC_1,31,6.237442922374429,56.0,11.69771689497717,67.0,2190.0,181.6812408671319,52.80525166089076
3247,Image1,CA1,AD1961,IHC_1,32,9.32657200811359,23.0,33.13793103448276,101.0,986.0,117.39696961966999,35.43182455235505
3248,Image1,CA1,AD1961,IHC_1,33,5.4939219449776076,29.0,2.567498400511836,24.0,1563.0,148.95331880577405,44.610238829455504
3249,Image1,CA1,AD1961,IHC_1,34,6.213356973995272,20.0,4.336879432624113,43.0,1692.0,157.92388155425118,46.414666967370295
3250,Image1,CA1,AD1961,IHC_1,35,4.672286617492097,121.0,3.494204425711275,39.0,1898.0,166.2670273047588,49.15901398428714
3251,Image1,CA1,AD1961,IHC_1,36,4.346625766871166,22.0,3.295092024539877,28.0,1630.0,158.36753236814712,45.55634377250127
3252,Image1,CA1,AD1961,IHC_1,37,3.976488244122061,16.0,2.720360180090045,31.0,1999.0,172.36753236814712,50.45003320044091
3253,Image1,CA1,AD1961,IHC_1,38,4.12826899128269,20.0,3.909090909090909,28.0,803.0,116.66904755831214,31.975167777860612
3254,Image1,CA1,AD1961,IHC_1,39,14.26086956521739,161.0,11.769565217391305,226.0,1380.0,140.12489168102783,41.917425633434654
3255,Image1,CA1,AD1961,IHC_1,40,1.9907407407407407,9.0,3.509259259259259,24.0,324.0,67.11269837220809,20.310825007719227
3256,Image1,CA1,AD1961,IHC_1,41,4.604444444444445,17.0,3.023111111111111,35.0,1125.0,126.22539674441617,37.8469878303024
3257,Image1,CA1,AD1961,IHC_1,42,4.537180249851279,23.0,6.271861986912552,50.0,1681.0,158.8528137423857,46.26354585091602
3258,Image1,CA1,AD1961,IHC_1,43,6.643340857787811,52.0,14.891647855530474,77.0,2215.0,180.61017305526642,53.10579621461659
3259,Image1,CA1,AD1961,IHC_1,44,4.705314009661835,16.0,3.428985507246377,22.0,1035.0,122.22539674441619,36.301555459799424
3260,Image1,CA1,AD1961,IHC_1,45,4.8759278897136795,23.0,4.307529162248144,40.0,1886.0,165.4386001800126,49.00336500048254
3261,Image1,CA1,AD1961,IHC_1,46,7.332110091743119,44.0,7.095412844036697,46.0,545.0,96.18376618407356,26.34227689249097
3262,Image1,CA1,AD1961,IHC_1,47,4.628557645923782,16.0,6.980704293294742,173.0,2073.0,170.36753236814712,51.37534015688842
3263,Image1,CA1,AD1961,IHC_1,48,3.392581888246628,14.0,3.5871868978805397,113.0,2076.0,172.8528137423857,51.41250134811764
3264,Image1,CA1,AD1961,IHC_1,49,8.818181818181818,126.0,5.599508599508599,34.0,814.0,107.49747468305831,32.19343084255579
3265,Image1,CA1,AD1961,IHC_1,50,2.966565349544073,12.0,4.693009118541034,47.0,658.0,98.08326112068522,28.944630252185586
3266,Image1,CA1,AD1961,IHC_1,51,3.564051638530288,17.0,2.5213505461767625,27.0,1007.0,118.5685424949238,35.80715321759479
3267,Image1,CA1,AD1961,IHC_1,52,3.838202247191011,54.0,2.245505617977528,22.0,1780.0,158.71067811865476,47.60636921283317
3268,Image1,CA1,AD1961,IHC_1,53,6.063238359972203,34.0,4.056289089645587,46.0,1439.0,148.22539674441617,42.804108504603846
3269,Image1,CA1,AD1961,IHC_1,54,2.697754749568221,11.0,3.3454231433506045,27.0,579.0,92.84062043356595,27.151532118863187
3270,Image1,CA1,AD1961,IHC_1,55,4.927095292766935,16.0,6.838117106773823,57.0,1742.0,160.71067811865476,47.09546991939515
3271,Image1,CA1,AD1961,IHC_1,56,3.536723163841808,14.0,2.4915254237288136,16.0,177.0,47.45584412271571,15.012108426804138
3272,Image1,CA1,AD1961,IHC_1,57,9.347079037800688,53.0,4.7465635738831615,32.0,1164.0,140.22539674441617,38.497413290657974
3273,Image1,CA1,AD1961,IHC_1,58,5.833787465940055,58.0,4.586920980926431,40.0,1835.0,165.4386001800126,48.33626552174903
3274,Image1,CA1,AD1961,IHC_1,59,3.549163179916318,34.0,3.147489539748954,20.0,1912.0,164.8528137423857,49.339983882583816
3275,Image1,CA1,AD1961,IHC_1,60,7.204393505253104,50.0,3.640878701050621,27.0,1047.0,123.9827560572969,36.511392788247825
3276,Image1,CA1,AD1961,IHC_1,61,2.0032422417786013,17.0,2.2950440018527094,19.0,2159.0,175.88225099390857,52.43018383606161
3277,Image1,CA1,AD1961,IHC_1,62,1.393421052631579,9.0,2.1460526315789474,23.0,760.0,103.1543289325507,31.10726690017501
3278,Image2,CA1,AD1961,IHC_1,1,2.4702380952380953,7.0,3.380952380952381,20.0,168.0,52.7634559672906,14.625465582862905
3279,Image2,CA1,AD1961,IHC_1,2,1.105263157894737,9.0,10.526315789473685,43.0,304.0,65.698484809835,19.67396303746374
3280,Image2,CA1,AD1961,IHC_1,3,3.4686192468619246,14.0,3.9818688981868897,26.0,717.0,110.32590180780451,30.2144461073691
3281,Image2,CA1,AD1961,IHC_1,4,4.160804020100502,10.0,3.477386934673367,18.0,199.0,52.62741699796952,15.91774699517169
3282,Image2,CA1,AD1961,IHC_1,5,2.8701298701298703,10.0,3.1125541125541125,25.0,231.0,55.45584412271571,17.14987856615383
3283,Image2,CA1,AD1961,IHC_1,6,5.968702290076336,62.0,2.3435114503816794,33.0,1310.0,141.9827560572969,40.84046772017998
3284,Image2,CA1,AD1961,IHC_1,7,11.062374245472837,36.0,6.901408450704225,58.0,497.0,99.94112549695427,25.15551736167189
3285,Image2,CA1,AD1961,IHC_1,8,9.684873949579831,21.0,7.331932773109243,30.0,476.0,89.84062043356593,24.61832697999475
3286,Image2,CA1,AD1961,IHC_1,9,9.169741697416974,22.0,2.522140221402214,32.0,1626.0,155.29646455628165,45.500412083182
3287,Image2,CA1,AD1961,IHC_1,10,7.57283603096411,49.0,4.312456016889515,32.0,1421.0,151.88225099390857,42.53555445822549
3288,Image2,CA1,AD1961,IHC_1,11,8.733624454148472,22.0,4.6820960698689955,38.0,1145.0,137.88225099390854,38.18192345497751
3289,Image2,CA1,AD1961,IHC_1,12,7.494949494949495,17.0,5.212121212121212,19.0,198.0,51.45584412271571,15.877702285203682
3290,Image2,CA1,AD1961,IHC_1,13,9.221052631578948,29.0,4.155263157894737,43.0,1520.0,149.63961030678928,43.992318738587166
3291,Image2,CA1,AD1961,IHC_1,14,8.680257510729614,26.0,2.9427753934191703,33.0,1398.0,151.53910524340094,42.18991447656368
3292,Image2,CA1,AD1961,IHC_1,15,9.321820175438596,26.0,8.18421052631579,38.0,1824.0,162.0243866176395,48.19117066016281
3293,Image2,CA1,AD1961,IHC_1,16,66.14595452141724,108.0,63.64569011105235,155.0,1891.0,164.36753236814712,49.06827874599019
3294,Image2,CA1,AD1961,IHC_1,17,12.950886766712141,173.0,4.750341064120055,65.0,733.0,107.15432893255071,30.549706811864404
3295,Image2,CA1,AD1961,IHC_1,18,8.941600576784428,22.0,3.195385724585436,47.0,1387.0,141.88225099390857,42.023603469332215
3296,Image2,CA1,AD1961,IHC_1,19,8.53027027027027,22.0,3.884864864864865,39.0,1850.0,164.02438661763952,48.53342309955121
3297,Image2,CA1,AD1961,IHC_1,20,8.909026798307476,26.0,8.866713681241185,74.0,1418.0,140.46803743153546,42.490630431125176
3298,Image2,CA1,AD1961,IHC_1,21,9.353793103448275,40.0,2.7117241379310344,29.0,1450.0,143.53910524340094,42.96739856991561
3299,Image2,CA1,AD1961,IHC_1,22,10.661321359846054,37.0,6.9140474663245675,67.0,1559.0,154.22539674441617,44.55311942212485
3300,Image2,CA1,AD1961,IHC_1,23,10.987068965517242,64.0,10.855603448275861,38.0,464.0,86.66904755831214,24.306031118985995
3301,Image2,CA1,AD1961,IHC_1,24,9.268902785673678,86.0,5.065378055713474,50.0,1759.0,161.0538238691624,47.32471192927804
3302,Image2,CA1,AD1961,IHC_1,25,8.338509316770187,47.0,5.675155279503105,58.0,1610.0,152.71067811865476,45.27599437918081
3303,Image2,CA1,AD1961,IHC_1,26,12.446076374318087,38.0,47.08224926563156,128.0,2383.0,182.61017305526642,55.082935970261175
3304,Image2,CA1,AD1961,IHC_1,27,9.103896103896103,47.0,4.224675324675324,24.0,770.0,113.25483399593904,31.311251163856024
3305,Image2,CA1,AD1961,IHC_1,28,5.469672571121847,18.0,1.9871175523349436,28.0,1863.0,162.2670273047588,48.703647418254086
3306,Image2,CA1,AD1961,IHC_1,29,8.051827242524917,22.0,17.633887043189368,60.0,1505.0,164.0243866176395,43.77471318953923
3307,Image2,CA1,AD1961,IHC_1,30,12.76780185758514,42.0,21.313725490196077,110.0,969.0,118.08326112068524,35.1250497344612
3308,Image2,CA1,AD1961,IHC_1,31,10.266268260292165,59.0,23.620849933598937,106.0,1506.0,148.12489168102786,43.78925386862803
3309,Image2,CA1,AD1961,IHC_1,32,6.739393939393939,18.0,3.948821548821549,33.0,1485.0,146.2670273047588,43.482878514786904
3310,Image2,CA1,AD1961,IHC_1,33,8.574318381706245,38.0,36.10861917326297,122.0,2274.0,178.40916292848976,53.80842614988623
3311,Image2,CA1,AD1961,IHC_1,34,12.358024691358025,31.0,11.2,120.0,810.0,107.49747468305833,32.11423409074988
3312,Image2,CA1,AD1961,IHC_1,35,11.36382393397524,25.0,4.552957359009628,77.0,1454.0,149.39696961967,43.02662313085849
3313,Image2,CA1,AD1961,IHC_1,36,9.518186905428092,65.0,2.717963066592054,34.0,1787.0,157.05382386916236,47.69988539233334
3314,Image2,CA1,AD1961,IHC_1,37,9.599094567404427,173.0,5.339537223340041,56.0,1988.0,170.95331880577402,50.31103472334378
3315,Image2,CA1,AD1961,IHC_1,38,8.003717472118959,27.0,13.130111524163569,70.0,538.0,97.11269837220809,26.17255958188877
3316,Image2,CA1,AD1961,IHC_1,39,8.209500609013398,22.0,2.336175395858709,16.0,821.0,110.08326112068522,32.33155836373447
3317,Image2,CA1,AD1961,IHC_1,40,15.102442868400315,29.0,18.5177304964539,75.0,1269.0,143.29646455628165,40.196280701937106
3318,Image2,CA1,AD1961,IHC_1,41,7.715261958997722,41.0,12.34738041002278,60.0,1756.0,172.2670273047588,47.28433821631583
3319,Image2,CA1,AD1961,IHC_1,42,9.101851851851851,59.0,9.462418300653594,95.0,1836.0,170.12489168102786,48.34943437242838
3320,Image2,CA1,AD1961,IHC_1,43,6.3481349911190055,17.0,6.071047957371226,49.0,1126.0,126.08326112068522,37.86380497746883
3321,Image2,CA1,AD1961,IHC_1,44,8.0859375,23.0,6.666666666666667,38.0,384.0,73.35533905932738,22.111625566165472
3322,Image2,CA1,AD1961,IHC_1,45,12.857954545454545,161.0,3.680397727272727,52.0,1408.0,143.4386001800126,42.34053942720982
3323,Image2,CA1,AD1961,IHC_1,46,8.98320787492762,66.0,5.587145338737695,36.0,1727.0,157.68124086713192,46.89226688653073
3324,Image2,CA1,AD1961,IHC_1,47,7.691860465116279,23.0,4.116279069767442,31.0,516.0,83.84062043356595,25.631847476983474
3325,Image2,CA1,AD1961,IHC_1,48,7.850597609561753,51.0,2.8824701195219125,33.0,1506.0,154.61017305526642,43.78925386862803
3326,Image2,CA1,AD1961,IHC_1,49,5.7347703842549205,17.0,2.485473289597001,24.0,1067.0,126.46803743153546,36.85846706297507
3327,Image2,CA1,AD1961,IHC_1,50,8.616634799235182,95.0,3.332695984703633,48.0,1046.0,127.29646455628165,36.493952427669164
3328,Image2,CA1,AD1961,IHC_1,51,8.67392458842273,60.0,7.838555496548062,78.0,1883.0,164.8528137423857,48.9643754451776
3329,Image2,CA1,AD1961,IHC_1,52,8.680440771349863,19.0,2.9146005509641872,19.0,363.0,71.35533905932738,21.498510523728477
3330,Image2,CA1,AD1961,IHC_1,53,23.56878306878307,64.0,16.128747795414462,66.0,1134.0,124.46803743153546,37.99807421080277
3331,Image2,CA1,AD1961,IHC_1,54,7.387865655471289,19.0,2.78602383531961,31.0,1846.0,163.78174593052023,48.48092614194896
3332,Image2,CA1,AD1961,IHC_1,55,6.1887058823529415,28.0,3.704470588235294,32.0,2125.0,174.02438661763952,52.01570947860099
3333,Image2,CA1,AD1961,IHC_1,56,6.364566929133859,28.0,1.721259842519685,34.0,1270.0,133.98275605729688,40.212115361090575
3334,Image2,CA1,AD1961,IHC_1,57,5.007843137254902,13.0,3.396078431372549,17.0,255.0,71.21320343559643,18.01877032173579
3335,Image2,CA1,AD1961,IHC_1,58,8.247232472324724,46.0,5.214022140221402,36.0,271.0,58.87005768508881,18.575465448360347
3336,Image2,CA1,AD1961,IHC_1,59,12.094615384615384,75.0,3.3315384615384613,22.0,1300.0,140.02438661763952,40.68428945128219
3337,Image2,CA1,AD1961,IHC_1,60,9.797087378640777,77.0,2.595145631067961,21.0,1030.0,119.74011537017762,36.21376438700094
3338,Image2,CA1,AD1961,IHC_1,61,7.399047619047619,21.0,3.8857142857142857,55.0,1050.0,124.5685424949238,36.56366395715726
3339,Image2,CA1,AD1961,IHC_1,62,3.578864353312303,15.0,3.1482649842271293,45.0,1268.0,131.88225099390854,40.180439802523146
3340,Image2,CA1,AD1961,IHC_1,63,6.381828978622328,44.0,2.880641330166271,32.0,1684.0,153.6812408671319,46.304809613408565
3341,Image2,CA1,AD1961,IHC_1,64,3.9025270758122743,19.0,3.734657039711191,43.0,554.0,92.18376618407356,26.558891313141824
3342,Image2,CA1,AD1961,IHC_1,65,7.054659498207886,41.0,3.2419354838709675,37.0,1116.0,130.71067811865476,37.69529588588531
3343,Image2,CA1,AD1961,IHC_1,66,3.4757194244604315,19.0,4.307553956834532,58.0,1112.0,129.63961030678928,37.62768095093692
3344,Image2,CA1,AD1961,IHC_1,67,2.6914728682170543,14.0,2.1069767441860465,17.0,645.0,98.08326112068522,28.65727667372076
3345,Image2,CA1,AD1961,IHC_1,68,4.625850340136054,16.0,5.146938775510204,36.0,735.0,120.71067811865474,30.591356056578213
3346,Image2,CA1,AD1961,IHC_1,69,4.804915514592934,86.0,1.6881720430107527,18.0,1302.0,136.95331880577402,40.715573031030544
3347,Image3,CA1,AD1961,IHC_1,1,0.44050632911392407,17.0,1.3915611814345992,18.0,1185.0,127.39696961966999,38.8431314457417
3348,Image3,CA1,AD1961,IHC_1,2,3.7251243781094527,68.0,2.3196517412935322,28.0,804.0,109.1543289325507,31.99507140118726
3349,Image3,CA1,AD1961,IHC_1,3,0.5401273885350318,5.0,1.7987261146496816,20.0,785.0,104.8111831820431,31.614759885488656
3350,Image3,CA1,AD1961,IHC_1,4,3.6383248730964466,98.0,1.9384517766497462,27.0,1576.0,159.4386001800126,44.79537389622523
3351,Image3,CA1,AD1961,IHC_1,5,1.2668024439918533,7.0,4.718940936863544,32.0,491.0,91.94112549695429,25.003212122944625
3352,Image3,CA1,AD1961,IHC_1,6,0.6455696202531646,6.0,2.1787974683544302,48.0,632.0,92.76955262170047,28.367012395961314
3353,Image3,CA1,AD1961,IHC_1,7,1.3558558558558558,11.0,3.536036036036036,33.0,222.0,55.45584412271571,16.812470934731934
3354,Image3,CA1,AD1961,IHC_1,8,0.853195164075993,10.0,2.673575129533679,24.0,579.0,91.84062043356595,27.151532118863187
3355,Image3,CA1,AD1961,IHC_1,9,1.5053285968028418,13.0,17.214031971580816,128.0,1126.0,171.7817459305202,37.86380497746883
3356,Image3,CA1,AD1961,IHC_1,10,0.8180300500834724,8.0,6.624373956594324,30.0,599.0,95.01219330881976,27.616489409343153
3357,Image3,CA1,AD1961,IHC_1,11,0.8383177570093457,6.0,3.932710280373832,25.0,1070.0,131.1543289325507,36.910246719124274
3358,Image3,CA1,AD1961,IHC_1,12,0.9295774647887324,8.0,2.1380281690140843,15.0,355.0,71.59797974644667,21.260292528114064
3359,Image3,CA1,AD1961,IHC_1,13,0.8017917133258678,8.0,1.707726763717805,32.0,893.0,118.66904755831213,33.71947380147709
3360,Image3,CA1,AD1961,IHC_1,14,0.813588850174216,11.0,1.8397212543554007,23.0,574.0,88.76955262170047,27.034043328329254
3361,Image3,CA1,AD1961,IHC_1,15,0.49829351535836175,3.0,3.3310580204778155,19.0,293.0,63.11269837220809,19.314740138231286
3362,Image3,CA1,AD1961,IHC_1,16,0.8979885057471264,6.0,12.78448275862069,50.0,696.0,101.35533905932738,29.768686956862464
3363,Image3,CA1,AD1961,IHC_1,17,0.5823389021479713,5.0,2.015513126491647,16.0,838.0,118.42640687119285,32.66457926390705
3364,Image3,CA1,AD1961,IHC_1,18,1.223237597911227,14.0,3.9386422976501305,30.0,766.0,106.66904755831213,31.229817342839755
3365,Image3,CA1,AD1961,IHC_1,19,1.1713286713286712,6.0,15.052447552447552,53.0,286.0,61.941125496954285,19.08262324195121
3366,Image3,CA1,AD1961,IHC_1,20,1.6875,5.0,4.479166666666667,21.0,144.0,42.62741699796952,13.540550005146152
3367,Image3,CA1,AD1961,IHC_1,21,1.0621468926553672,4.0,10.412429378531073,45.0,177.0,46.62741699796952,15.012108426804138
3368,Image3,CA1,AD1961,IHC_1,22,1.2408376963350785,10.0,5.043630017452007,34.0,573.0,89.01219330881975,27.010484244701136
3369,Image3,CA1,AD1961,IHC_1,23,2.4825174825174825,9.0,2.3636363636363638,17.0,286.0,61.11269837220809,19.08262324195121
3370,Image3,CA1,AD1961,IHC_1,24,1.1084452975047985,6.0,2.8953934740882916,26.0,1042.0,119.15432893255071,36.424107478619696
3371,Image3,CA1,AD1961,IHC_1,25,1.7981859410430838,18.0,2.689342403628118,24.0,441.0,77.11269837220809,23.695962509005764
3372,Image3,CA1,AD1961,IHC_1,26,1.243781094527363,5.0,2.084577114427861,13.0,201.0,52.698484809834994,15.99753570059363
3373,Image3,CA1,AD1961,IHC_1,27,1.36864406779661,7.0,2.8008474576271185,24.0,236.0,55.79898987322333,17.334489682638438
3374,Image3,CA1,AD1961,IHC_1,28,1.24,11.0,1.9875,25.0,1200.0,129.63961030678928,39.08820095223359
3375,Image3,CA1,AD1961,IHC_1,29,1.1625239005736139,7.0,5.336520076481835,43.0,523.0,119.74011537017762,25.805121233904135
3376,Image3,CA1,AD1961,IHC_1,30,1.6411290322580645,6.0,10.90725806451613,40.0,248.0,56.2842712474619,17.769732893161912
3377,Image3,CA1,AD1961,IHC_1,31,1.194647201946472,6.0,2.1411192214111923,15.0,411.0,75.84062043356596,22.875783109789968
3378,Image3,CA1,AD1961,IHC_1,32,0.8057553956834532,5.0,2.884892086330935,16.0,278.0,61.69848480983499,18.81384047546846
3379,Image3,CA1,AD1961,IHC_1,33,1.3548387096774193,8.0,9.326612903225806,32.0,248.0,56.8700576850888,17.769732893161912
3380,Image3,CA1,AD1961,IHC_1,34,1.7267709291628335,21.0,2.5492180312787487,40.0,1087.0,133.15432893255073,37.202303492218356
3381,Image3,CA1,AD1961,IHC_1,35,1.2597765363128492,9.0,10.128491620111731,48.0,716.0,114.32590180780451,30.19336870954244
3382,Image3,CA1,AD1961,IHC_1,36,0.9932088285229203,6.0,4.071307300509337,26.0,589.0,93.01219330881975,27.384997568906428
3383,Image3,CA1,AD1961,IHC_1,37,1.0592734225621414,9.0,1.8738049713193117,16.0,523.0,90.08326112068524,25.805121233904135
3384,Image3,CA1,AD1961,IHC_1,38,0.8571428571428571,5.0,4.486607142857143,32.0,224.0,53.21320343559642,16.88803298257901
3385,Image3,CA1,AD1961,IHC_1,39,0.8283261802575107,5.0,2.6695278969957084,12.0,233.0,55.45584412271571,17.22396045987371
3386,Image3,CA1,AD1961,IHC_1,40,1.1492537313432836,7.0,2.4328358208955225,12.0,268.0,58.8700576850888,18.47236308621676
3387,Image3,CA1,AD1961,IHC_1,41,0.8458333333333333,6.0,2.1645833333333333,19.0,480.0,88.42640687119284,24.721548929484133
3388,Image3,CA1,AD1961,IHC_1,42,0.7797147385103012,4.0,2.1933438985736924,20.0,631.0,100.08326112068522,28.34456125481373
3389,Image3,CA1,AD1961,IHC_1,43,1.0590551181102361,5.0,5.291338582677166,23.0,254.0,57.45584412271571,17.983404693292407
3390,Image3,CA1,AD1961,IHC_1,44,0.7654185022026432,6.0,7.683920704845815,93.0,908.0,113.05382386916237,34.00149271163735
3391,Image3,CA1,AD1961,IHC_1,45,1.4033149171270718,7.0,2.3977900552486187,20.0,543.0,88.42640687119284,26.29389801439097
3392,Image3,CA1,AD1961,IHC_1,46,11.47463768115942,29.0,6.6268115942028984,41.0,552.0,92.66904755831214,26.510907730475957
3393,Image3,CA1,AD1961,IHC_1,47,0.6619496855345912,5.0,2.8836477987421385,28.0,636.0,95.49747468305833,28.456639830653998
3394,Image3,CA1,AD1961,IHC_1,48,2.3138075313807533,9.0,5.2343096234309625,37.0,239.0,55.21320343559643,17.44431859350499
3395,Image3,CA1,AD1961,IHC_1,49,14.531446540880504,26.0,14.261006289308176,48.0,318.0,65.45584412271572,20.12188299403865
3396,Image3,CA1,AD1961,IHC_1,50,2.8764044943820224,9.0,6.287640449438202,30.0,445.0,79.11269837220809,23.803184606416586
3397,Image3,CA1,AD1961,IHC_1,51,14.97090909090909,32.0,7.123636363636364,25.0,275.0,60.2842712474619,18.712051592547777
3398,Image3,CA1,AD1961,IHC_1,52,0.7411003236245954,7.0,2.8516720604099244,24.0,1854.0,166.8528137423857,48.58586333429706
3399,Image3,CA1,AD1961,IHC_1,53,1.7566137566137565,8.0,3.0317460317460316,16.0,189.0,49.21320343559642,15.512648837479231
3400,Image3,CA1,AD1961,IHC_1,54,16.212996389891696,29.0,13.12274368231047,40.0,277.0,62.87005768508881,18.77997214831907
3401,Image3,CA1,AD1961,IHC_1,55,5.101851851851852,24.0,10.030864197530864,174.0,324.0,68.42640687119285,20.310825007719227
3402,Image3,CA1,AD1961,IHC_1,56,0.644927536231884,3.0,4.021739130434782,25.0,138.0,42.62741699796952,13.255453865237978
3403,Image3,CA1,AD1961,IHC_1,57,3.1449275362318843,10.0,5.307971014492754,24.0,276.0,62.18376618407356,18.746042631630413
3404,Image3,CA1,AD1961,IHC_1,58,0.6714285714285714,5.0,2.357142857142857,15.0,210.0,60.97056274847714,16.351767622932517
3405,Image3,CA1,AD1961,IHC_1,59,1.037344398340249,5.0,3.9460580912863072,22.0,241.0,56.2842712474619,17.517155313611116
3406,Image3,CA1,AD1961,IHC_1,60,2.4423076923076925,9.0,5.2756410256410255,22.0,156.0,45.21320343559643,14.093451279891855
3407,Image3,CA1,AD1961,IHC_1,61,1.3571428571428572,37.0,6.802955665024631,81.0,406.0,72.76955262170047,22.736210219877808
3408,Image3,CA1,AD1961,IHC_1,62,0.9318181818181818,7.0,7.551346801346801,42.0,1188.0,127.39696961966999,38.89226888657144
3409,Image3,CA1,AD1961,IHC_1,63,1.1289009497964722,7.0,2.780189959294437,32.0,737.0,102.08326112068522,30.632948674096244
3410,Image3,CA1,AD1961,IHC_1,64,0.8858695652173914,5.0,3.3532608695652173,20.0,184.0,48.2842712474619,15.306079714651624
3411,Image3,CA1,AD1961,IHC_1,65,1.5157232704402517,8.0,3.3459119496855347,25.0,318.0,71.698484809835,20.12188299403865
3412,Image3,CA1,AD1961,IHC_1,66,1.1686203787195673,10.0,3.472497745716862,30.0,1109.0,129.0538238691624,37.57688990737918
3413,Image3,CA1,AD1961,IHC_1,67,3.1089494163424125,31.0,2.3929961089494163,13.0,257.0,59.4558441227157,18.089294154193436
3414,Image3,CA1,AD1961,IHC_1,68,0.7014925373134329,7.0,2.398009950248756,22.0,603.0,108.56854249492379,27.70854462932514
3415,Image3,CA1,AD1961,IHC_1,69,0.9233038348082596,6.0,2.2168141592920354,16.0,678.0,97.25483399593904,29.381225490616288
3416,Image3,CA1,AD1961,IHC_1,70,1.5485714285714285,11.0,1.8857142857142857,14.0,175.0,47.45584412271571,14.927053303604616
3417,Image3,CA1,AD1961,IHC_1,71,0.9883268482490273,6.0,2.7704280155642023,20.0,257.0,57.698484809834994,18.089294154193436
3418,Image3,CA1,AD1961,IHC_1,72,1.407960199004975,18.0,3.2002487562189055,28.0,804.0,112.5685424949238,31.99507140118726
3419,Image3,CA1,AD1961,IHC_1,73,2.2292746113989637,30.0,3.0492227979274613,34.0,772.0,121.84062043356595,31.35188875547286
3420,Image3,CA1,AD1961,IHC_1,74,1.1048034934497817,5.0,2.925764192139738,19.0,229.0,54.870057685088796,17.075475271404667
3421,Image3,CA1,AD1961,IHC_1,75,0.8708414872798435,6.0,3.5812133072407044,29.0,511.0,88.42640687119285,25.507359866510456
3422,Image3,CA1,AD1961,IHC_1,76,1.0890410958904109,5.0,3.636986301369863,24.0,292.0,60.8700576850888,19.281751659604673
3423,Image3,CA1,AD1961,IHC_1,77,0.9655172413793104,5.0,3.6666666666666665,19.0,174.0,47.21320343559643,14.884343478431232
3424,Image3,CA1,AD1961,IHC_1,78,0.7846153846153846,7.0,1.9314685314685314,24.0,715.0,103.9827560572969,30.172276587716105
3425,Image3,CA1,AD1961,IHC_1,79,1.9619047619047618,8.0,2.8666666666666667,11.0,105.0,35.79898987322333,11.562445770562215
3426,Image3,CA1,AD1961,IHC_1,80,1.156763590391909,8.0,2.848293299620733,21.0,791.0,107.77564927611034,31.735350634355903
3427,Image3,CA1,AD1961,IHC_1,81,0.6438356164383562,4.0,2.893835616438356,24.0,292.0,63.698484809834994,19.281751659604673
3428,Image3,CA1,AD1961,IHC_1,82,0.6545454545454545,6.0,3.5727272727272728,18.0,220.0,54.04163056034261,16.73656774376801
3429,Image3,CA1,AD1961,IHC_1,83,1.4927536231884058,14.0,2.178743961352657,21.0,414.0,76.18376618407356,22.959119571977435
3430,Image3,CA1,AD1961,IHC_1,84,1.0,14.0,5.2,32.0,290.0,61.94112549695428,19.21560480373171
3431,Image3,CA1,AD1961,IHC_1,85,1.6032388663967612,8.0,2.57085020242915,15.0,247.0,56.62741699796952,17.733870630789692
3432,Image3,CA1,AD1961,IHC_1,86,0.9184782608695652,6.0,2.6494565217391304,27.0,368.0,71.11269837220809,21.646065519224038
3433,Image3,CA1,AD1961,IHC_1,87,0.32541133455210236,5.0,0.9616087751371115,12.0,547.0,89.84062043356595,26.390567083147985
3434,Image3,CA1,AD1961,IHC_1,88,0.6812749003984063,4.0,4.282868525896414,38.0,251.0,64.62741699796952,17.876888032555495
3435,Image4,CA1,AD1961,IHC_1,1,3.904255319148936,20.0,2.7819148936170213,31.0,564.0,86.76955262170047,26.797520467958073
